Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,1/8/2025 19:57:03,240000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,3,4,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,1/8/2025 7:09:37,141000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,1/8/2025 5:44:03,86134.0,United States,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,1/8/2025 3:49:10,175000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,18,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2025,1/8/2025 1:59:35,122000.0,United States,Full time employee,Analyst,No,14,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/8/2025 1:40:40,130000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,1/7/2025 6:13:50,155230.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Non-profit,"Stay with the same employer,  but change roles",Male
2025,1/7/2025 5:15:21,350000.0,United States,Full time employee,Other,No,15,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,1/7/2025 5:05:57,83761.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,1/7/2025 2:57:26,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,4,1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2025,1/7/2025 1:34:55,118000.0,United States,Full time employee,Manager,Yes,4,4,,100K-299K (city),Private business,Change both employers and roles,Female
2025,1/7/2025 1:04:52,160000.0,United States,Full time employee of a consulting/contracting company,Architect,No,15,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2025,1/6/2025 23:43:47,103000.0,United States,Full time employee,Analyst,No,3,4,1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2025,1/6/2025 23:14:50,160000.0,United States,Full time employee,Engineer,No,13,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,1/6/2025 22:30:11,153750.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,1/6/2025 22:25:12,168000.0,United States,Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,1/6/2025 10:00:36,170000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,38,6 or more,1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Female
2025,1/4/2025 3:13:55,157000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,5,3.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2025,1/3/2025 13:10:33,157000.0,United States,Full time employee,Developer: T-SQL,No,7,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 9:45:07,138000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 7:07:41,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 3:52:08,122000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,30,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 3:22:36,195000.0,United States,Full time employee,Architect,No,6,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 3:07:07,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,5,3.0,1M+ (metropolis),"Education (K-12, college, university)",Prefer not to say,Female
2025,1/3/2025 2:18:57,88000.0,United States,Full time employee,Manager,No,27,6 or more,,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer,  but change roles",Male
2025,1/3/2025 0:02:29,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/2/2025 22:55:38,135000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,1/2/2025 22:11:57,55000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,1/2/2025 21:48:12,142000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,1/2/2025 2:22:26,180000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18,4,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,1/1/2025 13:36:56,133000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,6 or more,4.0,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2025,1/1/2025 2:42:49,92700.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,1/1/2025 1:09:05,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,1/1/2025 1:01:37,91000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/31/2024 23:24:05,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 14:10:05,170000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 12:14:02,155000.0,United States,Full time employee,Manager,Yes,24,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 11:58:54,144000.0,United States,Full time employee,Engineer,No,6,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/31/2024 10:54:00,160000.0,United States,Full time employee,Architect,No,8,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/31/2024 8:17:05,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 7:44:16,230000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,4,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 6:46:57,175000.0,United States,Full time employee,Architect,No,7,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 6:21:21,118500.0,United States,Full time employee,Developer: T-SQL,No,8,3,1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/31/2024 4:26:52,296000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,30,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 2:29:07,127000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,5,3.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 2:01:57,95000.0,United States,Full time employee,Developer: T-SQL,No,8,3,1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 1:06:50,132000.0,United States,Full time employee,Architect,No,10,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Female
2025,12/31/2024 0:52:25,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/31/2024 0:00:40,143500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 23:59:44,130000.0,United States,Full time employee,Architect,Yes,30,3,1.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/30/2024 23:44:58,155000.0,United States,Full time employee,Architect,No,4,3,,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/30/2024 23:34:56,79000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male
2025,12/30/2024 23:21:35,137000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 23:13:58,118830.0,United States,Full time employee,Engineer,Yes,8,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2025,12/30/2024 22:54:47,126000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,19,2 (I worked at another similar position elsewhere before this one),2.0,20K-99K (large town),Private business,Prefer not to say,Male
2025,12/30/2024 22:26:56,121000.0,United States,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:54:24,126000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:52:02,88000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2025,12/30/2024 21:36:44,106000.0,United States,Full time employee,Data Scientist,No,26,4,,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2025,12/30/2024 21:17:55,190000.0,United States,Full time employee,Developer: T-SQL,No,23,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:15:08,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:13:23,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,6,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same role, but change employers",Female
2025,12/30/2024 10:59:22,102000.0,United States,Full time employee,Manager,Yes,25,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 3:30:43,182000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,29,6 or more,,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/29/2024 22:08:14,180000.0,United States,Full time employee,Developer: T-SQL,No,26,3,3.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/29/2024 22:03:25,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/29/2024 21:06:09,140000.0,United States,Full time employee,Developer: T-SQL,No,19,5,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 20:24:43,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,4,2.0,300K-1M (large city),Local government,"Stay with the same role, but change employers",Male
2025,12/29/2024 11:10:37,165000.0,United States,Full time employee,Manager,Yes,7,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/29/2024 9:13:41,205000.0,United States,Full time employee,Architect,Yes,10,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/29/2024 6:42:24,160000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 4:24:07,213000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,28,3,,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male
2025,12/29/2024 2:54:48,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/29/2024 2:09:29,115000.0,United States,Full time employee,Developer: T-SQL,No,25,5,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 1:05:35,180000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 0:42:54,200000.0,United States,Full time employee of a consulting/contracting company,Manager,Yes,25,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 23:45:00,86000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/28/2024 21:44:29,180000.0,United States,Full time employee,Other,No,3,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 21:28:43,185000.0,United States,Full time employee,Architect,Yes,15,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 20:40:15,187624.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,26,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 16:37:26,104400.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,11,5,3.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/28/2024 12:25:24,184000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 11:49:45,104000.0,United States,Full time employee,Manager,Yes,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/28/2024 11:25:17,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 10:20:17,130000.0,United States,Full time employee,Architect,No,1,6 or more,3.0,20K-99K (large town),Private business,Change both employers and roles,Female
2025,12/28/2024 9:41:45,192000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 6:05:22,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/28/2024 5:59:51,130000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Local government,"Stay with the same employer, same role",Male
2025,12/28/2024 5:51:39,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,28,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Local government,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 5:47:18,200000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,35,6 or more,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 5:25:12,145000.0,United States,Full time employee,Developer: T-SQL,No,23,6 or more,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 5:10:55,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/28/2024 5:01:51,132000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,28,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 4:31:26,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,5,4.0,300K-1M (large city),Non-profit,Change both employers and roles,Male
2025,12/28/2024 4:26:33,110000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,3,,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/28/2024 4:22:31,254000.0,United States,Full time employee,Architect,Yes,30,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 4:21:33,97850.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:51:33,165000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:46:42,131250.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:38:44,130000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:37:17,144000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:33:32,55000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:08:34,90000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,4,,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 3:05:21,135000.0,United States,Full time employee,Engineer,Yes,8,3,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 3:04:24,170000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 2:56:29,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/28/2024 2:55:39,111000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,6 or more,2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/28/2024 2:51:05,131000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,20,4,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2025,12/28/2024 2:50:57,210000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,20,3,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 2:41:23,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,4,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 2:39:30,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,4,,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2025,12/28/2024 2:34:51,150000.0,United States,Full time employee,Developer: T-SQL,No,15,3,3.0,100K-299K (city),Private business,Prefer not to say,Male
2025,12/28/2024 2:34:01,157000.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,Change both employers and roles,Female
2025,12/28/2024 2:26:54,110000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,7,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 2:23:20,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 2:20:41,155000.0,United States,Full time employee,Architect,No,26,6 or more,,1M+ (metropolis),Non-profit,Change both employers and roles,Male
2025,12/28/2024 2:15:26,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 2:11:21,120000.0,United States,Full time employee,Manager,Yes,20,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Male
2025,12/28/2024 2:06:54,160000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,30,4,,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 2:02:50,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Female
2025,12/28/2024 1:59:11,140000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,19,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/28/2024 1:58:32,100000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:51:55,105615.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,24,1 (this is the only company where I've had this kind of position),5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:51:55,202000.0,United States,Full time employee,Manager,Yes,10,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,Prefer not to say,Male
2025,12/28/2024 1:50:42,76000.0,United States,Full time employee,Analyst,No,30,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Female
2025,12/28/2024 1:44:53,168000.0,United States,Full time employee,Developer: T-SQL,No,7,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:40:49,180000.0,United States,Full time employee,Manager,Yes,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
