Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,1/8/2025 1:23:46,40000.0,Portugal,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,3,2.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,1/7/2025 23:11:03,126000.0,Denmark,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,1/7/2025 22:19:01,65000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,1 (this is the only company where I've had this kind of position),,100K-299K (city),Local government,"Stay with the same employer, same role",Non-binary/third gender
2025,1/7/2025 16:39:23,42000.0,France,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/7/2025 6:36:24,71700.0,Canada,Full time employee of a consulting/contracting company,Developer: T-SQL,No,5,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,1/7/2025 6:13:50,155230.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Non-profit,"Stay with the same employer,  but change roles",Male
2025,1/7/2025 5:15:21,350000.0,United States,Full time employee,Other,No,15,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,1/7/2025 5:05:57,83761.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,1/7/2025 2:57:26,125000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,4,1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2025,1/7/2025 1:34:55,118000.0,United States,Full time employee,Manager,Yes,4,4,,100K-299K (city),Private business,Change both employers and roles,Female
2025,1/7/2025 1:04:52,160000.0,United States,Full time employee of a consulting/contracting company,Architect,No,15,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2025,1/6/2025 23:43:47,103000.0,United States,Full time employee,Analyst,No,3,4,1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2025,1/6/2025 23:14:50,160000.0,United States,Full time employee,Engineer,No,13,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,1/6/2025 22:30:11,153750.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,1/6/2025 22:25:12,168000.0,United States,Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,1/6/2025 17:35:43,70000.0,United Kingdom,Full time employee,Developer: T-SQL,No,25,4,,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2025,1/6/2025 16:56:50,65500.0,United Kingdom,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,1/6/2025 16:38:01,76000.0,Germany,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2025,1/6/2025 10:00:36,170000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,38,6 or more,1.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Female
2025,1/6/2025 5:17:19,67000.0,Sweden,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,1/4/2025 3:13:55,157000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,5,3.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2025,1/3/2025 23:43:40,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,5,2.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same role, but change employers",Prefer not to say
2025,1/3/2025 22:11:51,83000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,12,4,2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,1/3/2025 22:00:07,96000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 21:22:38,71000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Local government,"Stay with the same employer, same role",Female
2025,1/3/2025 19:20:54,92000.0,Austria,Full time employee,Developer: T-SQL,Yes,6,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 17:29:02,122875.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,2.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 16:01:31,110000.0,Norway,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,6 or more,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 13:10:33,157000.0,United States,Full time employee,Developer: T-SQL,No,7,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 9:45:07,138000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 7:07:41,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 5:27:28,120000.0,Brazil,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 4:49:51,90000.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,3,1.0,1M+ (metropolis),State/province government,"Stay with the same employer,  but change roles",Male
2025,1/3/2025 3:52:08,122000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,30,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,1/3/2025 3:22:36,195000.0,United States,Full time employee,Architect,No,6,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/3/2025 3:07:07,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,5,3.0,1M+ (metropolis),"Education (K-12, college, university)",Prefer not to say,Female
2025,1/3/2025 2:18:57,88000.0,United States,Full time employee,Manager,No,27,6 or more,,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer,  but change roles",Male
2025,1/3/2025 2:18:04,46000.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),1.0,"<= 20,000 (town)",Local government,Prefer not to say,Male
2025,1/3/2025 1:37:41,137000.0,United States,Full time employee,Developer: T-SQL,Yes,8,1 (this is the only company where I've had this kind of position),3.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Prefer not to say
2025,1/3/2025 0:02:29,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,1/2/2025 22:55:38,135000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,1/2/2025 22:11:57,55000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,1/2/2025 21:48:12,142000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,1/2/2025 20:05:24,100144.0,United Kingdom,Full time employee,Architect,Yes,20,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Federal government,"Stay with the same employer, same role",Male
2025,1/2/2025 19:31:08,77000.0,United Kingdom,Full time employee,Architect,Yes,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Local government,Change both employers and roles,Male
2025,1/2/2025 19:21:33,49000.0,Portugal,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/2/2025 17:13:19,84000.0,United Kingdom,Full time employee,Architect,No,17,1 (this is the only company where I've had this kind of position),,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2025,1/2/2025 2:34:43,98000.0,Netherlands,Full time employee,Developer: T-SQL,No,10,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,1/2/2025 2:22:26,180000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18,4,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,1/2/2025 0:16:26,125000.0,United Kingdom,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,1/1/2025 13:36:56,133000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,6 or more,4.0,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male
2025,1/1/2025 8:38:25,81096.0,Guatemala,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,5,2.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,1/1/2025 2:42:49,92700.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,1/1/2025 1:09:05,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,1/1/2025 1:01:37,91000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/31/2024 23:24:05,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,2 (I worked at another similar position elsewhere before this one),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 20:32:15,77000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,4,1.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/31/2024 18:10:48,76000.0,United Kingdom,Full time employee,Developer: T-SQL,No,10,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male
2025,12/31/2024 17:38:02,82000.0,United Kingdom,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,4,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 17:27:55,77000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20,3,,300K-1M (large city),State/province government,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 17:19:41,47000.0,United Kingdom,Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Federal government,"Stay with the same employer, same role",Prefer not to say
2025,12/31/2024 14:10:05,170000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 12:14:02,155000.0,United States,Full time employee,Manager,Yes,24,2 (I worked at another similar position elsewhere before this one),3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 11:58:54,144000.0,United States,Full time employee,Engineer,No,6,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/31/2024 10:54:00,160000.0,United States,Full time employee,Architect,No,8,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/31/2024 8:17:05,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 7:44:16,230000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,4,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 6:46:57,175000.0,United States,Full time employee,Architect,No,7,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 6:21:21,118500.0,United States,Full time employee,Developer: T-SQL,No,8,3,1.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/31/2024 4:26:52,296000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,30,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 3:06:14,65000.0,Canada,Full time employee,Analyst,No,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/31/2024 2:29:07,127000.0,United States,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,5,3.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 2:01:57,95000.0,United States,Full time employee,Developer: T-SQL,No,8,3,1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/31/2024 1:06:50,132000.0,United States,Full time employee,Architect,No,10,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Female
2025,12/31/2024 0:52:25,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/31/2024 0:00:40,143500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 23:59:44,130000.0,United States,Full time employee,Architect,Yes,30,3,1.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/30/2024 23:54:30,10000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Prefer not to say
2025,12/30/2024 23:44:58,155000.0,United States,Full time employee,Architect,No,4,3,,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/30/2024 23:34:56,79000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male
2025,12/30/2024 23:21:35,137000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 23:13:58,118830.0,United States,Full time employee,Engineer,Yes,8,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2025,12/30/2024 22:54:47,126000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,19,2 (I worked at another similar position elsewhere before this one),2.0,20K-99K (large town),Private business,Prefer not to say,Male
2025,12/30/2024 22:26:56,121000.0,United States,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:54:24,126000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:52:02,88000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male
2025,12/30/2024 21:36:44,106000.0,United States,Full time employee,Data Scientist,No,26,4,,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2025,12/30/2024 21:18:29,80000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,2.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2025,12/30/2024 21:17:55,190000.0,United States,Full time employee,Developer: T-SQL,No,23,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:15:08,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 21:13:23,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,6,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same role, but change employers",Female
2025,12/30/2024 20:45:15,108000.0,Netherlands,Full time employee,Developer: T-SQL,No,10,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/30/2024 20:34:01,70000.0,United Kingdom,Full time employee,Engineer,No,22,3,3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 20:33:23,56332.0,Brazil,Full time employee of a consulting/contracting company,Engineer,No,12,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/30/2024 20:14:24,57841.0,United Kingdom,Full time employee,Engineer,No,6,2 (I worked at another similar position elsewhere before this one),5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/30/2024 19:14:17,56986.0,Sweden,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 18:37:24,98000.0,United Kingdom,Full time employee,Manager,Yes,23,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Federal government,"Stay with the same employer, same role",Male
2025,12/30/2024 18:02:32,88000.0,United Kingdom,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,4,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 17:38:56,113000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,30,4,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 17:35:50,80000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 15:36:44,102000.0,Luxembourg,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,32,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 15:28:53,155000.0,Switzerland,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 15:26:12,81758.0,Netherlands,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/30/2024 10:59:22,102000.0,United States,Full time employee,Manager,Yes,25,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 10:25:45,35000.0,Sweden,Full time employee,Other,No,15,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/30/2024 3:30:43,182000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,29,6 or more,,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/29/2024 22:08:14,180000.0,United States,Full time employee,Developer: T-SQL,No,26,3,3.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/29/2024 22:03:25,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/29/2024 21:06:09,140000.0,United States,Full time employee,Developer: T-SQL,No,19,5,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
