Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2025,1/9/2025 23:12:43," 127,000 ",United States,,Microsoft SQL Server,12,MongoDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,4,3,40,300K-1M (large city),Private business,Change both employers and roles,Female,1
2025,1/9/2025 2:59:25," 165,000 ",United States,,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite",Full time employee,Engineer,No,20,3,4,5,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/9/2025 2:33:38," 109,000 ",United States,48322,Microsoft SQL Server,20,Microsoft Access,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,13,2 (I worked at another similar position elsewhere before this one),None,2,300K-1M (large city),Private business,Change both employers and roles,Male,1
2025,1/9/2025 2:10:41," 123,000 ",United States,33069,Azure SQL DB,15,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,6 or more,3,20,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/9/2025 1:33:15," 110,000 ",United States,,Microsoft SQL Server,5,,Full time employee,Analyst,Yes,7,2 (I worked at another similar position elsewhere before this one),None,2,300K-1M (large city),Private business,Prefer not to say,Male,1
2025,1/8/2025 23:03:50," 120,826 ",United States,27603,Microsoft SQL Server,18,"Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,2,20,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male,1
2025,1/8/2025 22:57:48," 55,555 ",United Kingdom,YO,Microsoft SQL Server,25,"MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,Developer: T-SQL,No,25,4,None,4,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/8/2025 19:57:03," 240,000 ",United States,78664,Other,3,"PostgreSQL, CockroachDB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,3,4,1,600,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/8/2025 19:25:51," 124,000 ",Germany,88167,Oracle,24,"Microsoft SQL Server, PostgreSQL",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,23,5,More than 5,350,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/8/2025 16:55:39," 33,700 ",Romania,,Microsoft SQL Server,2,Oracle,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,1 (this is the only company where I've had this kind of position),3,80,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/8/2025 16:53:46," 67,000 ",Germany,20457,Microsoft SQL Server,5,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,3,None,10,1M+ (metropolis),Private business,Prefer not to say,Male,1
2025,1/8/2025 8:53:33," 44,300 ",Guatemala,,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, Microsoft Access, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,3,More than 5,150,300K-1M (large city),Private business,Change both employers and roles,Male,1
2025,1/8/2025 7:09:37," 141,000 ",United States,80227,Microsoft SQL Server,7,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,1 (this is the only company where I've had this kind of position),None,140,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2025,1/8/2025 5:44:03," 86,134 ",United States,49519,Microsoft SQL Server,4,,Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),1,10,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,1/8/2025 3:49:10," 175,000 ",United States,,Microsoft SQL Server,25,"Microsoft SQL Server, PostgreSQL, Snowflake",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,18,2 (I worked at another similar position elsewhere before this one),1,2,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female,1
2025,1/8/2025 2:13:20," 170,000 ",Israel,,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,10,1 (this is the only company where I've had this kind of position),2,40,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/8/2025 1:59:35," 122,000 ",United States,,Microsoft SQL Server,14,Oracle,Full time employee,Analyst,No,14,2 (I worked at another similar position elsewhere before this one),3,1,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/8/2025 1:40:40," 130,000 ",United States,85200,Microsoft SQL Server,9,"MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,6,3,None,7,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/8/2025 1:23:46," 40,000 ",Portugal,4400-000,Microsoft SQL Server,5,"PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,3,2,2,100K-299K (city),Private business,"Stay with the same role, but change employers",Male,1
2025,1/7/2025 23:11:03," 126,000 ",Denmark,5000,Microsoft SQL Server,21,"Microsoft SQL Server, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23,2 (I worked at another similar position elsewhere before this one),None,100,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,1/7/2025 22:19:01," 65,000 ",Canada,S4X,Microsoft SQL Server,7,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,1 (this is the only company where I've had this kind of position),None,2,100K-299K (city),Local government,"Stay with the same employer, same role",Non-binary/third gender,1
2025,1/7/2025 16:39:23," 42,000 ",France,33000,Microsoft SQL Server,14,"MySQL/MariaDB, DB2, Azure SQL DB (any flavor)",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,4,None,25,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/7/2025 6:36:24," 71,700 ",Canada,V5V,Microsoft SQL Server,5,,Full time employee of a consulting/contracting company,Developer: T-SQL,No,5,2 (I worked at another similar position elsewhere before this one),1,6,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/7/2025 6:13:50," 155,230 ",United States,27205,Microsoft SQL Server,20,"Oracle, PostgreSQL, MongoDB, DB2",Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),None,156,300K-1M (large city),Non-profit,"Stay with the same employer,  but change roles",Male,1
2025,1/7/2025 5:15:21," 350,000 ",United States,10022,PostgreSQL,15,"MySQL/MariaDB, Amazon RDS (any flavor), DynamoDB",Full time employee,Other,No,15,1 (this is the only company where I've had this kind of position),More than 5,5,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/7/2025 5:05:57," 83,761 ",United States,48243,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),4,432,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2025,1/7/2025 2:57:26," 125,000 ",United States,29414,Microsoft SQL Server,13,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,4,1,20,100K-299K (city),Federal government,"Stay with the same employer, same role",Male,1
2025,1/7/2025 1:34:55," 118,000 ",United States,97702,Microsoft SQL Server,20,"SQLite, Azure SQL DB (any flavor)",Full time employee,Manager,Yes,4,4,None,7,100K-299K (city),Private business,Change both employers and roles,Female,1
2025,1/7/2025 1:04:52," 160,000 ",United States,46236,Microsoft SQL Server,20,Azure SQL DB (any flavor),Full time employee of a consulting/contracting company,Architect,No,15,3,None,3,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female,1
2025,1/6/2025 23:43:47," 103,000 ",United States,32708,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle, PostgreSQL",Full time employee,Analyst,No,3,4,1,4,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female,1
2025,1/6/2025 23:14:50," 160,000 ",United States,282,Microsoft SQL Server,13,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Engineer,No,13,1 (this is the only company where I've had this kind of position),4,338,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/6/2025 22:30:11," 153,750 ",United States,48,Microsoft SQL Server,14,PostgreSQL,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),None,70,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2025,1/6/2025 22:25:12," 168,000 ",United States,031,Microsoft SQL Server,17,"MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor)",Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),None,5,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,1/6/2025 17:35:43," 70,000 ",United Kingdom,bh23,Microsoft SQL Server,30,"MySQL/MariaDB, Azure SQL DB (any flavor), DBX",Full time employee,Developer: T-SQL,No,25,4,More than 5,8,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male,1
2025,1/6/2025 16:56:50," 65,500 ",United Kingdom,TR11,Microsoft SQL Server,1,"Microsoft SQL Server, SQLite, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,2 (I worked at another similar position elsewhere before this one),1,4,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/6/2025 16:38:01," 76,000 ",Germany,,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, PostgreSQL, Cassandra, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,None,11,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female,1
2025,1/6/2025 10:00:36," 170,000 ",United States,20301,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,38,6 or more,1,20,100K-299K (city),Federal government,"Stay with the same employer, same role",Female,1
2025,1/6/2025 5:17:19," 67,000 ",Sweden,,Microsoft SQL Server,5,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,3,More than 5,3,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/4/2025 3:13:55," 157,000 ",United States,,Microsoft SQL Server,20,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,5,3,100,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male,1
2025,1/3/2025 23:43:40," 160,000 ",United States,9681,Microsoft SQL Server,30,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,5,2,180,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same role, but change employers",Prefer not to say,1
2025,1/3/2025 22:11:51," 83,000 ",United Kingdom,,Microsoft SQL Server,14,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,12,4,2,50,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/3/2025 22:00:07," 96,000 ",United Kingdom,RG22,Microsoft SQL Server,25,Azure SQL DB (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,None,15,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,1/3/2025 21:22:38," 71,000 ",United Kingdom,LN2 ,Microsoft SQL Server,25,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,2 (I worked at another similar position elsewhere before this one),2,22,100K-299K (city),Local government,"Stay with the same employer, same role",Female,1
2025,1/3/2025 19:20:54," 92,000 ",Austria,,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,6,1 (this is the only company where I've had this kind of position),3,8,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2025,1/3/2025 17:29:02," 122,875 ",United Kingdom,BA1,Microsoft SQL Server,27,Amazon Redshift,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,2,200,100K-299K (city),Private business,"Stay with the same role, but change employers",Male,1
2025,1/3/2025 16:01:31," 110,000 ",Norway,,Microsoft SQL Server,20,PostgreSQL,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,6 or more,3,17,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/3/2025 13:10:33," 157,000 ",United States,10119,Microsoft SQL Server,14,Teradata,Full time employee,Developer: T-SQL,No,7,2 (I worked at another similar position elsewhere before this one),More than 5,5,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,1/3/2025 9:45:07," 138,000 ",United States,84057,Microsoft SQL Server,9,Azure SQL DB (any flavor),Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),None,10,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/3/2025 7:07:41," 85,000 ",United States,29306,Microsoft SQL Server,15,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),None,200,100K-299K (city),Private business,"Stay with the same role, but change employers",Male,1
2025,1/3/2025 5:27:28," 120,000 ",Brazil,59920000,Microsoft SQL Server,2,MongoDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,3,None,3,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,1/3/2025 4:49:51," 90,000 ",Canada,,Microsoft SQL Server,27,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,3,1,55,1M+ (metropolis),State/province government,"Stay with the same employer,  but change roles",Male,1
2025,1/3/2025 3:52:08," 122,000 ",United States,342,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",No,30,6 or more,None,4,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/3/2025 3:22:36," 195,000 ",United States,98077,Microsoft SQL Server,35,"PostgreSQL, Azure SQL DB (any flavor), CosmosDB",Full time employee,Architect,No,6,3,None,2400,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,1/3/2025 3:07:07," 150,000 ",United States,9681,Microsoft SQL Server,30,"Microsoft SQL Server, MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,30,5,3,200,1M+ (metropolis),"Education (K-12, college, university)",Prefer not to say,Female,1
2025,1/3/2025 2:18:57," 88,000 ",United States,38402,Microsoft SQL Server,20,"Oracle, PostgreSQL",Full time employee,Manager,No,27,6 or more,None,12,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer,  but change roles",Male,1
2025,1/3/2025 2:18:04," 46,000 ",Canada,,Microsoft SQL Server,25,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),1,38,"<= 20,000 (town)",Local government,Prefer not to say,Male,1
2025,1/3/2025 1:37:41," 137,000 ",United States,20190,Microsoft SQL Server,15,,Full time employee,Developer: T-SQL,Yes,8,1 (this is the only company where I've had this kind of position),3,16,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Prefer not to say,1
2025,1/3/2025 0:02:29," 150,000 ",United States,754,Microsoft SQL Server,18,"MySQL/MariaDB, PostgreSQL, MongoDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,24,3,None,40,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,1/2/2025 22:55:38," 135,000 ",United States,49464,Microsoft SQL Server,12,"Oracle, Snowflake",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,12,1 (this is the only company where I've had this kind of position),1,5,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/2/2025 22:11:57," 55,000 ",United States,34420,Microsoft SQL Server,9,"Microsoft SQL Server, Oracle, PostgreSQL, DB2",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),None,45,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2025,1/2/2025 21:48:12," 142,000 ",United States,10463,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,4,2,350,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2025,1/2/2025 20:05:24," 100,144 ",United Kingdom,L2,Microsoft SQL Server,7,"Oracle, PostgreSQL, Amazon RDS (any flavor), Microsoft Synapse",Full time employee,Architect,Yes,20,1 (this is the only company where I've had this kind of position),1,10,300K-1M (large city),Federal government,"Stay with the same employer, same role",Male,1
2025,1/2/2025 19:31:08," 77,000 ",United Kingdom,,Microsoft SQL Server,15,MongoDB,Full time employee,Architect,Yes,1,1 (this is the only company where I've had this kind of position),None,200,300K-1M (large city),Local government,Change both employers and roles,Male,1
2025,1/2/2025 19:21:33," 49,000 ",Portugal,1000,Microsoft SQL Server,20,,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,1 (this is the only company where I've had this kind of position),None,2,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/2/2025 17:13:19," 84,000 ",United Kingdom,SA1,Microsoft SQL Server,31,"PostgreSQL, Azure SQL DB (any flavor)",Full time employee,Architect,No,17,1 (this is the only company where I've had this kind of position),None,240,100K-299K (city),Federal government,"Stay with the same employer, same role",Male,1
2025,1/2/2025 2:34:43," 98,000 ",Netherlands,,Microsoft SQL Server,21,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,10,4,None,20,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,1/2/2025 2:22:26," 180,000 ",United States,80123,Microsoft SQL Server,25,"Microsoft SQL Server, PostgreSQL, Amazon RDS (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18,4,None,2,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/2/2025 0:16:26," 125,000 ",United Kingdom,EC3M,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),None,200,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,1/1/2025 13:36:56," 133,000 ",United States,,Microsoft SQL Server,10,"Microsoft SQL Server, MongoDB, Azure SQL DB (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,6 or more,4,130,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male,1
2025,1/1/2025 8:38:25," 81,096 ",Guatemala,,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, MongoDB, Amazon RDS (any flavor)","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,5,2,25,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2025,1/1/2025 2:42:49," 92,700 ",United States,,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, Snowflake",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1,30,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2025,1/1/2025 1:09:05," 120,000 ",United States,45202,Microsoft SQL Server,30,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),None,20,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2025,1/1/2025 1:01:37," 91,000 ",United States,60523,Microsoft SQL Server,3,"Microsoft SQL Server, Oracle, DB2, Teradata, SAP HANA, Cloudera Hadoop",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,1 (this is the only company where I've had this kind of position),More than 5,300,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,12/31/2024 23:24:05," 160,000 ",United States,530,Microsoft SQL Server,22,"MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor), Snowflake (in Azure and in AWS)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,12,2 (I worked at another similar position elsewhere before this one),3,53,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/31/2024 20:32:15," 77,000 ",United Kingdom,,Microsoft SQL Server,25,"Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,4,1,50,100K-299K (city),Private business,"Stay with the same role, but change employers",Male,1
2025,12/31/2024 18:10:48," 76,000 ",United Kingdom,,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,10,2 (I worked at another similar position elsewhere before this one),1,3,1M+ (metropolis),Local government,"Stay with the same employer, same role",Male,1
2025,12/31/2024 17:38:02," 82,000 ",United Kingdom,S40,Microsoft SQL Server,15,"Microsoft SQL Server, Microsoft Access, Snowflake",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,4,More than 5,15,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,12/31/2024 17:27:55," 77,000 ",United Kingdom,NP4,Microsoft SQL Server,20,Microsoft Access,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,20,3,None,5,300K-1M (large city),State/province government,"Stay with the same employer,  but change roles",Male,1
2025,12/31/2024 17:19:41," 47,000 ",United Kingdom,,Microsoft SQL Server,4,"SQLite, Azure SQL DB (any flavor)",Full time employee,Engineer,No,1,1 (this is the only company where I've had this kind of position),4,22,300K-1M (large city),Federal government,"Stay with the same employer, same role",Prefer not to say,1
2025,12/31/2024 14:10:05," 170,000 ",United States,48382,Microsoft SQL Server,25,"MySQL/MariaDB, MongoDB, Microsoft Access, SQLite, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,2 (I worked at another similar position elsewhere before this one),2,105,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,12/31/2024 12:14:02," 155,000 ",United States,80921,Microsoft SQL Server,17,PostgreSQL,Full time employee,Manager,Yes,24,2 (I worked at another similar position elsewhere before this one),3,2,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/31/2024 11:58:54," 144,000 ",United States,50275,Microsoft SQL Server,27,,Full time employee,Engineer,No,6,3,More than 5,2,100K-299K (city),Private business,"Stay with the same employer, same role",Female,1
2025,12/31/2024 10:54:00," 160,000 ",United States,63119,Microsoft SQL Server,11,"MySQL/MariaDB, PostgreSQL, SAP HANA, Azure SQL DB (any flavor)",Full time employee,Architect,No,8,2 (I worked at another similar position elsewhere before this one),2,10,1M+ (metropolis),Private business,Prefer not to say,Male,1
2025,12/31/2024 8:17:05," 140,000 ",United States,30005,Microsoft SQL Server,17,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,4,None,20,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/31/2024 7:44:16," 230,000 ",United States,76065,Microsoft SQL Server,14,"Azure SQL DB (any flavor), CosmosDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,14,4,1,97,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
